local_time,Maan,Tafila
2018-04-20 03:00,0.19699999999999998,0.026000000000000002
2018-04-20 04:00,0.139,0.027999999999999997
2018-04-20 05:00,0.153,0.047
2018-04-20 06:00,0.195,0.078
2018-04-20 07:00,0.175,0.068
2018-04-20 08:00,0.13699999999999998,0.057999999999999996
2018-04-20 09:00,0.20600000000000002,0.1
2018-04-20 10:00,0.295,0.162
2018-04-20 11:00,0.441,0.253
2018-04-20 12:00,0.611,0.35600000000000004
2018-04-20 13:00,0.7090000000000001,0.491
2018-04-20 14:00,0.8059999999999999,0.632
2018-04-20 15:00,0.858,0.711
2018-04-20 16:00,0.8590000000000001,0.6609999999999999
2018-04-20 17:00,0.7559999999999999,0.45899999999999996
2018-04-20 18:00,0.513,0.23600000000000002
2018-04-20 19:00,0.342,0.141
2018-04-20 20:00,0.36700000000000005,0.133
2018-04-20 21:00,0.285,0.073
2018-04-20 22:00,0.16,0.044000000000000004
2018-04-20 23:00,0.278,0.11800000000000001
2018-04-21 00:00,0.33399999999999996,0.149
2018-04-21 01:00,0.28300000000000003,0.128
2018-04-21 02:00,0.217,0.10800000000000001
2018-04-21 03:00,0.17600000000000002,0.102
2018-04-21 04:00,0.155,0.11199999999999999
2018-04-21 05:00,0.172,0.13699999999999998
2018-04-21 06:00,0.31,0.237
2018-04-21 07:00,0.547,0.37799999999999995
2018-04-21 08:00,0.32899999999999996,0.23600000000000002
2018-04-21 09:00,0.447,0.331
2018-04-21 10:00,0.848,0.711
2018-04-21 11:00,0.9229999999999999,0.773
2018-04-21 12:00,0.8540000000000001,0.645
2018-04-21 13:00,0.9229999999999999,0.7490000000000001
2018-04-21 14:00,0.956,0.7909999999999999
2018-04-21 15:00,0.941,0.775
2018-04-21 16:00,0.887,0.706
2018-04-21 17:00,0.795,0.5920000000000001
2018-04-21 18:00,0.61,0.419
2018-04-21 19:00,0.45899999999999996,0.29100000000000004
2018-04-21 20:00,0.34600000000000003,0.16699999999999998
2018-04-21 21:00,0.235,0.092
2018-04-21 22:00,0.192,0.048
2018-04-21 23:00,0.191,0.033
2018-04-22 00:00,0.222,0.038
2018-04-22 01:00,0.267,0.049
2018-04-22 02:00,0.266,0.055999999999999994
2018-04-22 03:00,0.22,0.053
2018-04-22 04:00,0.235,0.077
2018-04-22 05:00,0.249,0.11699999999999999
2018-04-22 06:00,0.24600000000000002,0.129
2018-04-22 07:00,0.348,0.17600000000000002
2018-04-22 08:00,0.391,0.225
2018-04-22 09:00,0.41600000000000004,0.24100000000000002
2018-04-22 10:00,0.425,0.249
2018-04-22 11:00,0.433,0.254
2018-04-22 12:00,0.46,0.27399999999999997
2018-04-22 13:00,0.511,0.316
2018-04-22 14:00,0.583,0.38
2018-04-22 15:00,0.665,0.47700000000000004
2018-04-22 16:00,0.733,0.597
2018-04-22 17:00,0.7879999999999999,0.7020000000000001
2018-04-22 18:00,0.794,0.6890000000000001
2018-04-22 19:00,0.703,0.532
2018-04-22 20:00,0.601,0.414
2018-04-22 21:00,0.46799999999999997,0.289
2018-04-22 22:00,0.318,0.157
2018-04-22 23:00,0.21899999999999997,0.083
2018-04-23 00:00,0.142,0.037000000000000005
2018-04-23 01:00,0.087,0.013999999999999999
2018-04-23 02:00,0.048,0.003
2018-04-23 03:00,0.027000000000000003,0.001
2018-04-23 04:00,0.015,0.0
2018-04-23 05:00,0.011000000000000001,0.0
2018-04-23 06:00,0.015,0.002
2018-04-23 07:00,0.013999999999999999,0.003
2018-04-23 08:00,0.017,0.005
2018-04-23 09:00,0.009000000000000001,0.002
2018-04-23 10:00,0.003,0.0
2018-04-23 11:00,0.0,0.0
2018-04-23 12:00,0.0,0.0
2018-04-23 13:00,0.0,0.0
2018-04-23 14:00,0.0,0.0
2018-04-23 15:00,0.0,0.0
2018-04-23 16:00,0.001,0.004
2018-04-23 17:00,0.005,0.013000000000000001
2018-04-23 18:00,0.016,0.043
2018-04-23 19:00,0.05,0.096
2018-04-23 20:00,0.079,0.11199999999999999
2018-04-23 21:00,0.098,0.1
2018-04-23 22:00,0.122,0.09300000000000001
2018-04-23 23:00,0.175,0.107
2018-04-24 00:00,0.248,0.141
2018-04-24 01:00,0.348,0.22
2018-04-24 02:00,0.46,0.32799999999999996
2018-04-24 03:00,0.5660000000000001,0.439
2018-04-24 04:00,0.642,0.5329999999999999
2018-04-24 05:00,0.701,0.615
2018-04-24 06:00,0.74,0.68
2018-04-24 07:00,0.638,0.596
2018-04-24 08:00,0.6459999999999999,0.496
2018-04-24 09:00,0.753,0.586
2018-04-24 10:00,0.6629999999999999,0.514
2018-04-24 11:00,0.5579999999999999,0.414
2018-04-24 12:00,0.45899999999999996,0.315
2018-04-24 13:00,0.34299999999999997,0.213
2018-04-24 14:00,0.226,0.122
2018-04-24 15:00,0.127,0.054000000000000006
2018-04-24 16:00,0.057,0.02
2018-04-24 17:00,0.013000000000000001,0.006
2018-04-24 18:00,0.005,0.017
2018-04-24 19:00,0.055999999999999994,0.091
2018-04-24 20:00,0.125,0.087
2018-04-24 21:00,0.126,0.073
2018-04-24 22:00,0.122,0.08199999999999999
2018-04-24 23:00,0.115,0.063
2018-04-25 00:00,0.105,0.046
2018-04-25 01:00,0.134,0.054000000000000006
2018-04-25 02:00,0.18100000000000002,0.087
2018-04-25 03:00,0.245,0.133
2018-04-25 04:00,0.344,0.18600000000000003
2018-04-25 05:00,0.382,0.22
2018-04-25 06:00,0.38,0.207
2018-04-25 07:00,0.43,0.22
2018-04-25 08:00,0.355,0.192
2018-04-25 09:00,0.265,0.168
2018-04-25 10:00,0.16899999999999998,0.146
2018-04-25 11:00,0.078,0.12
2018-04-25 12:00,0.066,0.115
2018-04-25 13:00,0.11599999999999999,0.133
2018-04-25 14:00,0.168,0.16699999999999998
2018-04-25 15:00,0.249,0.21899999999999997
2018-04-25 16:00,0.344,0.28600000000000003
2018-04-25 17:00,0.40399999999999997,0.34299999999999997
2018-04-25 18:00,0.395,0.315
2018-04-25 19:00,0.32799999999999996,0.212
2018-04-25 20:00,0.267,0.136
2018-04-25 21:00,0.222,0.105
2018-04-25 22:00,0.17600000000000002,0.068
2018-04-25 23:00,0.11599999999999999,0.034
2018-04-26 00:00,0.068,0.022000000000000002
2018-04-26 01:00,0.047,0.026000000000000002
2018-04-26 02:00,0.05,0.040999999999999995
2018-04-26 03:00,0.055999999999999994,0.044000000000000004
2018-04-26 04:00,0.062,0.039
2018-04-26 05:00,0.057999999999999996,0.032
2018-04-26 06:00,0.062,0.043
2018-04-26 07:00,0.069,0.05
2018-04-26 08:00,0.057,0.043
2018-04-26 09:00,0.033,0.027999999999999997
2018-04-26 10:00,0.008,0.008
2018-04-26 11:00,0.0,0.0
2018-04-26 12:00,0.0,0.0
2018-04-26 13:00,0.0,0.0
2018-04-26 14:00,0.0,0.0
2018-04-26 15:00,0.0,0.001
2018-04-26 16:00,0.034,0.024
2018-04-26 17:00,0.047,0.051
2018-04-26 18:00,0.092,0.07200000000000001
2018-04-26 19:00,0.16899999999999998,0.069
2018-04-26 20:00,0.192,0.057
2018-04-26 21:00,0.16399999999999998,0.039
2018-04-26 22:00,0.146,0.035
2018-04-26 23:00,0.162,0.027999999999999997
2018-04-27 00:00,0.14,0.013000000000000001
2018-04-27 01:00,0.10300000000000001,0.008
2018-04-27 02:00,0.07400000000000001,0.008
2018-04-27 03:00,0.052000000000000005,0.006999999999999999
2018-04-27 04:00,0.027000000000000003,0.004
2018-04-27 05:00,0.013999999999999999,0.003
2018-04-27 06:00,0.017,0.006
2018-04-27 07:00,0.013999999999999999,0.005
2018-04-27 08:00,0.008,0.0
2018-04-27 09:00,0.03,0.0
2018-04-27 10:00,0.09,0.003
2018-04-27 11:00,0.18600000000000003,0.023
2018-04-27 12:00,0.29100000000000004,0.07
2018-04-27 13:00,0.41,0.145
2018-04-27 14:00,0.5379999999999999,0.21899999999999997
2018-04-27 15:00,0.61,0.272
2018-04-27 16:00,0.645,0.32
2018-04-27 17:00,0.634,0.359
2018-04-27 18:00,0.522,0.32299999999999995
2018-04-27 19:00,0.386,0.248
2018-04-27 20:00,0.276,0.132
2018-04-27 21:00,0.16699999999999998,0.043
2018-04-27 22:00,0.087,0.008
2018-04-27 23:00,0.054000000000000006,0.005
2018-04-28 00:00,0.059000000000000004,0.017
2018-04-28 01:00,0.09,0.040999999999999995
2018-04-28 02:00,0.146,0.073
2018-04-28 03:00,0.193,0.10300000000000001
2018-04-28 04:00,0.192,0.11199999999999999
2018-04-28 05:00,0.16699999999999998,0.11900000000000001
2018-04-28 06:00,0.138,0.11699999999999999
2018-04-28 07:00,0.09699999999999999,0.08
2018-04-28 08:00,0.163,0.083
2018-04-28 09:00,0.29100000000000004,0.121
2018-04-28 10:00,0.423,0.187
2018-04-28 11:00,0.5379999999999999,0.273
2018-04-28 12:00,0.599,0.336
2018-04-28 13:00,0.622,0.377
2018-04-28 14:00,0.631,0.42
2018-04-28 15:00,0.625,0.44299999999999995
2018-04-28 16:00,0.599,0.441
2018-04-28 17:00,0.535,0.38299999999999995
2018-04-28 18:00,0.397,0.251
2018-04-28 19:00,0.3,0.16699999999999998
2018-04-28 20:00,0.231,0.11
2018-04-28 21:00,0.17600000000000002,0.063
2018-04-28 22:00,0.115,0.02
2018-04-28 23:00,0.067,0.003
2018-04-29 00:00,0.03,0.001
2018-04-29 01:00,0.024,0.003
2018-04-29 02:00,0.032,0.011000000000000001
2018-04-29 03:00,0.037000000000000005,0.017
2018-04-29 04:00,0.040999999999999995,0.018000000000000002
2018-04-29 05:00,0.023,0.01
2018-04-29 06:00,0.013999999999999999,0.006999999999999999
2018-04-29 07:00,0.012,0.006999999999999999
2018-04-29 08:00,0.040999999999999995,0.004
2018-04-29 09:00,0.08900000000000001,0.005
2018-04-29 10:00,0.10800000000000001,0.019
2018-04-29 11:00,0.121,0.035
2018-04-29 12:00,0.122,0.042
2018-04-29 13:00,0.126,0.054000000000000006
2018-04-29 14:00,0.142,0.064
2018-04-29 15:00,0.14400000000000002,0.062
2018-04-29 16:00,0.142,0.057
2018-04-29 17:00,0.139,0.043
2018-04-29 18:00,0.11800000000000001,0.024
2018-04-29 19:00,0.09300000000000001,0.011000000000000001
2018-04-29 20:00,0.053,0.006999999999999999
2018-04-29 21:00,0.034,0.008
2018-04-29 22:00,0.044000000000000004,0.018000000000000002
2018-04-29 23:00,0.084,0.057
2018-04-30 00:00,0.138,0.10300000000000001
2018-04-30 01:00,0.166,0.13699999999999998
2018-04-30 02:00,0.18100000000000002,0.18600000000000003
2018-04-30 03:00,0.19899999999999998,0.257
2018-04-30 04:00,0.23399999999999999,0.348
2018-04-30 05:00,0.28300000000000003,0.425
2018-04-30 06:00,0.354,0.524
2018-04-30 07:00,0.298,0.466
2018-04-30 08:00,0.254,0.32299999999999995
2018-04-30 09:00,0.131,0.158
2018-04-30 10:00,0.026000000000000002,0.05
2018-04-30 11:00,0.0,0.006999999999999999
2018-04-30 12:00,0.0,0.0
2018-04-30 13:00,0.0,0.0
2018-04-30 14:00,0.005,0.0
2018-04-30 15:00,0.028999999999999998,0.0
2018-04-30 16:00,0.028999999999999998,0.002
2018-04-30 17:00,0.006,0.001
2018-04-30 18:00,0.0,0.0
2018-04-30 19:00,0.0,0.0
2018-04-30 20:00,0.057,0.013000000000000001
2018-04-30 21:00,0.33399999999999996,0.225
2018-04-30 22:00,0.547,0.57
2018-04-30 23:00,0.451,0.604
2018-05-01 00:00,0.21,0.467
2018-05-01 01:00,0.133,0.34700000000000003
2018-05-01 02:00,0.191,0.245
2018-05-01 03:00,0.381,0.245
2018-05-01 04:00,0.632,0.518
2018-05-01 05:00,0.768,0.785
2018-05-01 06:00,0.785,0.85
2018-05-01 07:00,0.723,0.8109999999999999
2018-05-01 08:00,0.6759999999999999,0.713
2018-05-01 09:00,0.635,0.653
2018-05-01 10:00,0.449,0.494
2018-05-01 11:00,0.251,0.243
2018-05-01 12:00,0.11800000000000001,0.10300000000000001
2018-05-01 13:00,0.067,0.069
2018-05-01 14:00,0.04,0.054000000000000006
2018-05-01 15:00,0.013000000000000001,0.028999999999999998
2018-05-01 16:00,0.011000000000000001,0.046
2018-05-01 17:00,0.057999999999999996,0.207
2018-05-01 18:00,0.1,0.37
2018-05-01 19:00,0.127,0.501
2018-05-01 20:00,0.218,0.5660000000000001
2018-05-01 21:00,0.315,0.575
2018-05-01 22:00,0.369,0.611
2018-05-01 23:00,0.424,0.6779999999999999
2018-05-02 00:00,0.51,0.7609999999999999
2018-05-02 01:00,0.5870000000000001,0.818
2018-05-02 02:00,0.636,0.85
2018-05-02 03:00,0.67,0.873
2018-05-02 04:00,0.69,0.887
2018-05-02 05:00,0.718,0.893
2018-05-02 06:00,0.7509999999999999,0.8859999999999999
2018-05-02 07:00,0.715,0.848
2018-05-02 08:00,0.649,0.762
2018-05-02 09:00,0.519,0.603
2018-05-02 10:00,0.309,0.297
2018-05-02 11:00,0.193,0.14
2018-05-02 12:00,0.10400000000000001,0.063
2018-05-02 13:00,0.045,0.02
2018-05-02 14:00,0.04,0.009000000000000001
2018-05-02 15:00,0.121,0.040999999999999995
2018-05-02 16:00,0.278,0.136
2018-05-02 17:00,0.386,0.21100000000000002
2018-05-02 18:00,0.294,0.155
2018-05-02 19:00,0.146,0.076
2018-05-02 20:00,0.043,0.015
2018-05-02 21:00,0.002,0.0
2018-05-02 22:00,0.001,0.01
2018-05-02 23:00,0.019,0.077
2018-05-03 00:00,0.057999999999999996,0.159
2018-05-03 01:00,0.09,0.21899999999999997
2018-05-03 02:00,0.115,0.254
2018-05-03 03:00,0.136,0.287
2018-05-03 04:00,0.16699999999999998,0.34600000000000003
2018-05-03 05:00,0.264,0.45
2018-05-03 06:00,0.358,0.506
2018-05-03 07:00,0.406,0.527
2018-05-03 08:00,0.31,0.386
2018-05-03 09:00,0.245,0.225
2018-05-03 10:00,0.237,0.136
2018-05-03 11:00,0.19899999999999998,0.095
2018-05-03 12:00,0.16399999999999998,0.077
2018-05-03 13:00,0.17600000000000002,0.09
2018-05-03 14:00,0.22,0.132
2018-05-03 15:00,0.251,0.165
2018-05-03 16:00,0.23199999999999998,0.17
2018-05-03 17:00,0.113,0.09300000000000001
2018-05-03 18:00,0.036000000000000004,0.024
2018-05-03 19:00,0.004,0.001
2018-05-03 20:00,0.0,0.0
2018-05-03 21:00,0.0,0.001
2018-05-03 22:00,0.001,0.017
2018-05-03 23:00,0.008,0.053
2018-05-04 00:00,0.035,0.11599999999999999
2018-05-04 01:00,0.10300000000000001,0.22899999999999998
2018-05-04 02:00,0.158,0.312
2018-05-04 03:00,0.18899999999999997,0.318
2018-05-04 04:00,0.243,0.331
2018-05-04 05:00,0.299,0.37
2018-05-04 06:00,0.29600000000000004,0.34299999999999997
2018-05-04 07:00,0.21100000000000002,0.243
2018-05-04 08:00,0.13,0.106
2018-05-04 09:00,0.068,0.054000000000000006
2018-05-04 10:00,0.10099999999999999,0.10099999999999999
2018-05-04 11:00,0.191,0.155
2018-05-04 12:00,0.235,0.124
2018-05-04 13:00,0.076,0.025
2018-05-04 14:00,0.153,0.073
2018-05-04 15:00,0.27899999999999997,0.159
2018-05-04 16:00,0.32799999999999996,0.184
2018-05-04 17:00,0.28600000000000003,0.201
2018-05-04 18:00,0.355,0.27399999999999997
2018-05-04 19:00,0.503,0.395
2018-05-04 20:00,0.504,0.47100000000000003
2018-05-04 21:00,0.368,0.46
2018-05-04 22:00,0.282,0.436
2018-05-04 23:00,0.256,0.37
2018-05-05 00:00,0.266,0.264
2018-05-05 01:00,0.28300000000000003,0.16899999999999998
2018-05-05 02:00,0.233,0.10300000000000001
2018-05-05 03:00,0.136,0.059000000000000004
2018-05-05 04:00,0.083,0.04
2018-05-05 05:00,0.064,0.031
2018-05-05 06:00,0.07200000000000001,0.04
2018-05-05 07:00,0.08800000000000001,0.05
2018-05-05 08:00,0.091,0.052000000000000005
2018-05-05 09:00,0.11800000000000001,0.061
2018-05-05 10:00,0.153,0.075
2018-05-05 11:00,0.235,0.11900000000000001
2018-05-05 12:00,0.32799999999999996,0.172
2018-05-05 13:00,0.428,0.24100000000000002
2018-05-05 14:00,0.606,0.386
2018-05-05 15:00,0.638,0.431
2018-05-05 16:00,0.544,0.326
2018-05-05 17:00,0.331,0.154
2018-05-05 18:00,0.113,0.045
2018-05-05 19:00,0.07400000000000001,0.022000000000000002
2018-05-05 20:00,0.102,0.021
2018-05-05 21:00,0.122,0.02
2018-05-05 22:00,0.107,0.013999999999999999
2018-05-05 23:00,0.083,0.005
2018-05-06 00:00,0.19899999999999998,0.062
2018-05-06 01:00,0.48100000000000004,0.174
2018-05-06 02:00,0.447,0.086
2018-05-06 03:00,0.35600000000000004,0.055
2018-05-06 04:00,0.29100000000000004,0.061
2018-05-06 05:00,0.261,0.068
2018-05-06 06:00,0.21100000000000002,0.071
2018-05-06 07:00,0.10800000000000001,0.034
2018-05-06 08:00,0.057999999999999996,0.027000000000000003
2018-05-06 09:00,0.048,0.03
2018-05-06 10:00,0.008,0.0
2018-05-06 11:00,0.033,0.0
2018-05-06 12:00,0.22699999999999998,0.045
2018-05-06 13:00,0.355,0.152
2018-05-06 14:00,0.39899999999999997,0.32
2018-05-06 15:00,0.45,0.435
2018-05-06 16:00,0.517,0.344
2018-05-06 17:00,0.484,0.163
2018-05-06 18:00,0.461,0.085
2018-05-06 19:00,0.275,0.066
2018-05-06 20:00,0.155,0.045
2018-05-06 21:00,0.207,0.08900000000000001
2018-05-06 22:00,0.21600000000000003,0.077
2018-05-06 23:00,0.09300000000000001,0.011000000000000001
2018-05-07 00:00,0.09300000000000001,0.055
2018-05-07 01:00,0.297,0.258
2018-05-07 02:00,0.601,0.672
2018-05-07 03:00,0.789,0.887
2018-05-07 04:00,0.917,0.909
2018-05-07 05:00,0.9079999999999999,0.9059999999999999
2018-05-07 06:00,0.8270000000000001,0.899
2018-05-07 07:00,0.713,0.856
2018-05-07 08:00,0.6679999999999999,0.789
2018-05-07 09:00,0.614,0.629
2018-05-07 10:00,0.573,0.53
2018-05-07 11:00,0.593,0.542
2018-05-07 12:00,0.6459999999999999,0.526
2018-05-07 13:00,0.61,0.45899999999999996
2018-05-07 14:00,0.624,0.484
2018-05-07 15:00,0.6809999999999999,0.5579999999999999
2018-05-07 16:00,0.72,0.607
2018-05-07 17:00,0.7390000000000001,0.601
2018-05-07 18:00,0.735,0.5539999999999999
2018-05-07 19:00,0.6659999999999999,0.446
2018-05-07 20:00,0.555,0.289
2018-05-07 21:00,0.40399999999999997,0.16899999999999998
2018-05-07 22:00,0.27399999999999997,0.098
2018-05-07 23:00,0.245,0.077
2018-05-08 00:00,0.256,0.083
2018-05-08 01:00,0.196,0.075
2018-05-08 02:00,0.13699999999999998,0.076
2018-05-08 03:00,0.09,0.083
2018-05-08 04:00,0.07,0.113
2018-05-08 05:00,0.069,0.14300000000000002
2018-05-08 06:00,0.08900000000000001,0.16399999999999998
2018-05-08 07:00,0.131,0.154
2018-05-08 08:00,0.40299999999999997,0.313
2018-05-08 09:00,0.593,0.48
2018-05-08 10:00,0.695,0.589
2018-05-08 11:00,0.762,0.6629999999999999
2018-05-08 12:00,0.8059999999999999,0.715
2018-05-08 13:00,0.8420000000000001,0.759
2018-05-08 14:00,0.877,0.8
2018-05-08 15:00,0.905,0.831
2018-05-08 16:00,0.914,0.84
2018-05-08 17:00,0.903,0.815
2018-05-08 18:00,0.86,0.722
2018-05-08 19:00,0.7859999999999999,0.601
2018-05-08 20:00,0.7,0.401
2018-05-08 21:00,0.565,0.264
2018-05-08 22:00,0.313,0.115
2018-05-08 23:00,0.193,0.07
2018-05-09 00:00,0.151,0.064
2018-05-09 01:00,0.121,0.051
2018-05-09 02:00,0.086,0.031
2018-05-09 03:00,0.059000000000000004,0.022000000000000002
2018-05-09 04:00,0.057999999999999996,0.027999999999999997
2018-05-09 05:00,0.064,0.040999999999999995
2018-05-09 06:00,0.055999999999999994,0.040999999999999995
2018-05-09 07:00,0.061,0.027999999999999997
2018-05-09 08:00,0.09300000000000001,0.032
2018-05-09 09:00,0.14800000000000002,0.057999999999999996
2018-05-09 10:00,0.22699999999999998,0.094
2018-05-09 11:00,0.315,0.129
2018-05-09 12:00,0.413,0.163
2018-05-09 13:00,0.479,0.193
2018-05-09 14:00,0.532,0.23399999999999999
2018-05-09 15:00,0.578,0.272
2018-05-09 16:00,0.591,0.29600000000000004
2018-05-09 17:00,0.608,0.32
2018-05-09 18:00,0.556,0.289
2018-05-09 19:00,0.433,0.20800000000000002
2018-05-09 20:00,0.341,0.122
2018-05-09 21:00,0.259,0.035
2018-05-09 22:00,0.188,0.003
2018-05-09 23:00,0.183,0.018000000000000002
2018-05-10 00:00,0.235,0.084
2018-05-10 01:00,0.278,0.156
2018-05-10 02:00,0.29,0.205
2018-05-10 03:00,0.266,0.214
2018-05-10 04:00,0.245,0.207
2018-05-10 05:00,0.28300000000000003,0.235
2018-05-10 06:00,0.43700000000000006,0.302
2018-05-10 07:00,0.387,0.276
2018-05-10 08:00,0.192,0.125
2018-05-10 09:00,0.226,0.14400000000000002
2018-05-10 10:00,0.445,0.384
2018-05-10 11:00,0.711,0.591
2018-05-10 12:00,0.887,0.782
2018-05-10 13:00,0.9540000000000001,0.903
2018-05-10 14:00,0.9740000000000001,0.941
2018-05-10 15:00,0.983,0.9590000000000001
2018-05-10 16:00,0.98,0.956
2018-05-10 17:00,0.9690000000000001,0.9059999999999999
2018-05-10 18:00,0.9359999999999999,0.835
2018-05-10 19:00,0.909,0.777
2018-05-10 20:00,0.87,0.535
2018-05-10 21:00,0.902,0.48200000000000004
2018-05-10 22:00,0.882,0.46399999999999997
2018-05-10 23:00,0.8320000000000001,0.4
2018-05-11 00:00,0.615,0.244
2018-05-11 01:00,0.494,0.177
2018-05-11 02:00,0.47600000000000003,0.14400000000000002
2018-05-11 03:00,0.32,0.08
2018-05-11 04:00,0.205,0.045
2018-05-11 05:00,0.165,0.037000000000000005
2018-05-11 06:00,0.155,0.042
2018-05-11 07:00,0.125,0.038
2018-05-11 08:00,0.214,0.054000000000000006
2018-05-11 09:00,0.33799999999999997,0.10800000000000001
2018-05-11 10:00,0.444,0.177
2018-05-11 11:00,0.55,0.252
2018-05-11 12:00,0.6629999999999999,0.34700000000000003
2018-05-11 13:00,0.748,0.45899999999999996
2018-05-11 14:00,0.82,0.601
2018-05-11 15:00,0.875,0.7440000000000001
2018-05-11 16:00,0.9179999999999999,0.833
2018-05-11 17:00,0.927,0.8170000000000001
2018-05-11 18:00,0.88,0.682
2018-05-11 19:00,0.737,0.466
2018-05-11 20:00,0.5379999999999999,0.311
2018-05-11 21:00,0.381,0.184
2018-05-11 22:00,0.295,0.12
2018-05-11 23:00,0.265,0.098
2018-05-12 00:00,0.278,0.10800000000000001
2018-05-12 01:00,0.282,0.11800000000000001
2018-05-12 02:00,0.26899999999999996,0.11
2018-05-12 03:00,0.278,0.11199999999999999
2018-05-12 04:00,0.261,0.11199999999999999
2018-05-12 05:00,0.254,0.12
2018-05-12 06:00,0.204,0.105
2018-05-12 07:00,0.275,0.139
2018-05-12 08:00,0.36200000000000004,0.17600000000000002
2018-05-12 09:00,0.413,0.21100000000000002
2018-05-12 10:00,0.457,0.239
2018-05-12 11:00,0.47,0.25
2018-05-12 12:00,0.544,0.309
2018-05-12 13:00,0.642,0.4
2018-05-12 14:00,0.715,0.485
2018-05-12 15:00,0.768,0.562
2018-05-12 16:00,0.8079999999999999,0.625
2018-05-12 17:00,0.818,0.628
2018-05-12 18:00,0.769,0.531
2018-05-12 19:00,0.604,0.35200000000000004
2018-05-12 20:00,0.392,0.218
2018-05-12 21:00,0.248,0.121
2018-05-12 22:00,0.127,0.040999999999999995
2018-05-12 23:00,0.053,0.009000000000000001
2018-05-13 00:00,0.032,0.008
2018-05-13 01:00,0.028999999999999998,0.01
2018-05-13 02:00,0.046,0.022000000000000002
2018-05-13 03:00,0.07,0.032
2018-05-13 04:00,0.079,0.037000000000000005
2018-05-13 05:00,0.045,0.019
2018-05-13 06:00,0.026000000000000002,0.015
2018-05-13 07:00,0.109,0.053
2018-05-13 08:00,0.151,0.077
2018-05-13 09:00,0.177,0.113
2018-05-13 10:00,0.235,0.161
2018-05-13 11:00,0.282,0.19699999999999998
2018-05-13 12:00,0.37200000000000005,0.251
2018-05-13 13:00,0.48200000000000004,0.32799999999999996
2018-05-13 14:00,0.5710000000000001,0.40299999999999997
2018-05-13 15:00,0.625,0.457
2018-05-13 16:00,0.6459999999999999,0.491
2018-05-13 17:00,0.645,0.501
2018-05-13 18:00,0.638,0.48100000000000004
2018-05-13 19:00,0.532,0.355
2018-05-13 20:00,0.364,0.203
2018-05-13 21:00,0.204,0.08800000000000001
2018-05-13 22:00,0.083,0.023
2018-05-13 23:00,0.02,0.001
2018-05-14 00:00,0.003,0.0
2018-05-14 01:00,0.002,0.0
2018-05-14 02:00,0.006,0.001
2018-05-14 03:00,0.019,0.003
2018-05-14 04:00,0.027999999999999997,0.003
2018-05-14 05:00,0.03,0.002
2018-05-14 06:00,0.017,0.001
2018-05-14 07:00,0.032,0.003
2018-05-14 08:00,0.09300000000000001,0.018000000000000002
2018-05-14 09:00,0.11699999999999999,0.037000000000000005
2018-05-14 10:00,0.122,0.048
2018-05-14 11:00,0.133,0.057
2018-05-14 12:00,0.14400000000000002,0.06
2018-05-14 13:00,0.14400000000000002,0.06
2018-05-14 14:00,0.149,0.063
2018-05-14 15:00,0.161,0.07200000000000001
2018-05-14 16:00,0.177,0.084
2018-05-14 17:00,0.183,0.09300000000000001
2018-05-14 18:00,0.184,0.114
2018-05-14 19:00,0.217,0.188
2018-05-14 20:00,0.247,0.254
2018-05-14 21:00,0.24600000000000002,0.21100000000000002
2018-05-14 22:00,0.192,0.10400000000000001
2018-05-14 23:00,0.133,0.047
2018-05-15 00:00,0.10099999999999999,0.026000000000000002
2018-05-15 01:00,0.08900000000000001,0.013999999999999999
